method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,264,223.0,163.27831840718784,114.96764149217513,211.58899532220056,59.72168159281216,59.72168159281216,3566.679252273239,96.62135383002543,48.31067691501271,21.625276461168205,False,above_interval_underprediction,1.2362004717481703,324.84144738601424,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1836,1836,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,265,214.0,168.0516616702771,119.89416498224321,216.209158358311,45.9483383297229,45.9483383297229,2111.2497952626827,96.31499337606778,48.15749668803389,21.556708497141763,True,covered,0.9541263871620653,96.31499337606778,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1837,1837,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,266,203.0,163.76656768179612,115.37671594905902,212.15641941453322,39.23343231820388,39.23343231820388,1539.2622114670849,96.7797034654742,48.3898517327371,21.6607174326343,True,covered,0.8107781056014552,96.7797034654742,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1838,1838,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,267,176.0,159.48235039035563,111.07597035535947,207.8887304253518,16.517649609644366,16.517649609644366,272.83274862698465,96.81276006999234,48.40638003499617,21.668115985679098,True,covered,0.34122877186235917,96.81276006999234,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1839,1839,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,268,138.0,151.3872351273817,103.23366450216344,199.54080575259997,-13.3872351273817,13.3872351273817,179.21806435580254,96.30714125043653,48.153570625218265,21.55495107623166,True,covered,0.2780112659053935,96.30714125043653,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1840,1840,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,269,225.0,165.839751628984,117.45191403083997,214.22758922712802,59.160248371015996,59.160248371015996,3499.934987320301,96.77567519628805,48.387837598144024,21.659815846894116,False,above_interval_underprediction,1.2226264141484422,312.22389065372766,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1841,1841,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,270,156.0,151.88911635686682,104.03663865752142,199.74159405621222,4.110883643133178,4.110883643133178,16.89936432737991,95.7049553986908,47.8524776993454,21.420173048303027,True,covered,0.08590743553472077,95.7049553986908,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1842,1842,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,271,150.0,149.11640122713942,101.2463591757548,196.98644327852404,0.8835987728605801,0.8835987728605801,0.780746791400723,95.74008410276923,47.870042051384615,21.42803536762796,True,covered,0.018458282779699846,95.74008410276923,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1843,1843,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,272,151.0,149.236668027529,101.35650860199902,197.11682745305896,1.7633319724710077,1.7633319724710077,3.1093396451384945,95.76031885105994,47.88015942552997,21.432564201147287,True,covered,0.03682803051676535,95.76031885105994,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1844,1844,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,273,210.0,168.9517815468163,120.90212403504663,217.001439058586,41.048218453183694,41.048218453183694,1684.9562381802903,96.09931502353936,48.04965751176968,21.508436517757985,True,covered,0.8542874305218305,96.09931502353936,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1845,1845,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,274,205.0,166.1790664170889,118.11303546077852,214.2450973733993,38.820933582911096,38.820933582911096,1507.0648842487944,96.13206191262077,48.066030956310385,21.515765751944393,True,covered,0.8076583984685022,96.13206191262077,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1846,1846,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,275,193.0,166.29933321747848,118.22667670087561,214.37198973408135,26.700666782521523,26.700666782521523,712.9256066312482,96.14531303320574,48.07265651660287,21.518731547130564,True,covered,0.55542315980187,96.14531303320574,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1847,1847,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,276,112.0,151.7519751521967,103.57699061938811,199.9269596850053,-39.75197515219671,39.75197515219671,1580.2195285008643,96.34996906561719,48.174984532808594,21.564536569570315,True,covered,0.8251580262599655,96.34996906561719,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1999,1999,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,277,115.0,151.1989926574143,103.01920852185978,199.3787767929688,-36.198992657414294,36.198992657414294,1310.367069411534,96.35956827110903,48.17978413555451,21.566685012583584,True,covered,0.7513315658610655,96.35956827110903,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2000,2000,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,278,135.0,150.46168266437107,102.26342810341976,198.65993722532238,-15.461682664371068,15.461682664371068,239.06363081371282,96.39650912190262,48.19825456095131,21.57495291692829,True,covered,0.3207934147245579,96.39650912190262,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2001,2001,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,279,152.0,149.90870016958866,101.68754824255117,198.12985209662614,2.0912998304113444,2.0912998304113444,4.373534980678517,96.44230385407496,48.22115192703748,21.585202449815547,True,covered,0.043368931409511965,96.44230385407496,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2002,2002,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,280,148.0,149.35571767480624,101.10392782963521,197.60750751997728,-1.3557176748062432,1.3557176748062432,1.8379704137820465,96.50357969034206,48.25178984517103,21.598916880913208,True,covered,0.02809673338867701,96.50357969034206,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2003,2003,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,281,115.0,151.6409963408486,103.4660608243059,199.81593185739132,-36.6409963408486,36.6409963408486,1342.5626128500805,96.34987103308542,48.17493551654271,21.564514628451526,True,covered,0.7605821564258558,96.34987103308542,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2004,2004,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,282,125.0,151.0880138460662,102.90351225568409,199.2725154364483,-26.08801384606619,26.08801384606619,680.5844664325413,96.3690031807642,48.1845015903821,21.568796683778316,True,covered,0.541419190507379,96.3690031807642,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2005,2005,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,283,145.0,150.350703853023,102.14138152433391,198.5600261817121,-5.350703853022992,5.350703853022992,28.630031722755092,96.41864465737818,48.20932232868909,21.579907174504896,True,covered,0.11098898707893305,96.41864465737818,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2006,2006,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,284,155.0,149.79772135824058,101.56074563714245,198.0346970793387,5.2022786417594205,5.2022786417594205,27.06370306650624,96.47395144219627,48.23697572109813,21.5922856443199,True,covered,0.1078483583182853,96.47395144219627,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2007,2007,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,285,155.0,149.24473886345817,100.97237747841577,197.51710024850058,5.755261136541833,5.755261136541833,33.12303074978879,96.54472277008482,48.27236138504241,21.608125305745116,True,covered,0.1192247690274615,96.54472277008482,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2008,2008,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,286,83.0,143.90600540239745,95.6916319361573,192.1203788686376,-60.906005402397454,60.906005402397454,3709.541494076868,96.42874693248031,48.214373466240154,21.582168211877185,False,below_interval_overprediction,1.2632333684693429,350.2613856556262,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2009,2009,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,287,100.0,143.02455351354052,94.88781273717106,191.16129428991,-43.024553513540525,43.024553513540525,1851.1122050395122,96.27348155273893,48.136740776369464,21.54741754208567,True,covered,0.8937986415287481,96.27348155273893,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2010,2010,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,288,114.0,145.0906190297602,96.9917310324854,193.189507027035,-31.090619029760205,31.090619029760205,966.6265916536875,96.1977759945496,48.0988879972748,21.530473527532006,True,covered,0.6463895595990025,96.1977759945496,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2011,2011,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,289,118.0,147.1566845459799,99.07405640426373,195.2393126876961,-29.156684545979914,29.156684545979914,850.112253713784,96.16525628343237,48.082628141716185,21.523195139106768,True,covered,0.6063870814225264,96.16525628343237,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2012,2012,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,290,116.0,149.8865284480776,101.7982785089205,197.9747783872347,-33.8865284480776,33.8865284480776,1148.2968102623724,96.17649987831419,48.088249939157095,21.52571162058936,True,covered,0.7046737714712429,96.17649987831419,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2013,2013,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,291,110.0,152.77230191673416,104.65176297615841,200.89284085730992,-42.772301916734165,42.772301916734165,1829.4698112562612,96.24107788115151,48.120538940575756,21.540165125009555,True,covered,0.8888574994879805,96.24107788115151,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2014,2014,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,292,135.2,159.56178781636737,111.50691491751333,207.61666071522143,-24.361787816367382,24.361787816367382,593.4967056097062,96.1097457977081,48.05487289885405,21.510771078040584,True,covered,0.5069576995374454,96.1097457977081,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2015,2015,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,293,137.4,167.52087728274017,119.42217669392903,215.61957787155131,-30.120877282740167,30.120877282740167,907.2672482818926,96.19740117762228,48.09870058881114,21.530389638004955,True,covered,0.6262305824067724,96.19740117762228,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2016,2016,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,294,139.7,170.84967279923939,122.78531853141817,218.9140270670606,-31.149672799239397,31.149672799239397,970.3021154996748,96.12870853564243,48.064354267821216,21.515015216981258,True,covered,0.6480826232610787,96.12870853564243,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2017,2017,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,295,149.2,174.17846831573857,126.13521196746262,222.22172466401452,-24.97846831573858,24.97846831573858,623.9238794003562,96.08651269655189,48.043256348275946,21.505571169162916,True,covered,0.5199162216371069,96.08651269655189,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2018,2018,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,296,157.3,177.50726383223775,129.47183954533568,225.54268811913983,-20.207263832237743,20.207263832237743,408.3335115856636,96.07084857380414,48.03542428690207,21.502065308693012,True,covered,0.4206742030953124,96.07084857380414,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2019,2019,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,297,156.0,180.83605934873694,132.79519477687208,228.8769239206018,-24.83605934873694,24.83605934873694,616.8298439739834,96.08172914372972,48.04086457186486,21.504500539864676,True,covered,0.516977776525741,96.08172914372972,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2020,2020,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
