policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,119,248.0,221.1186229531019,26.88137704689811,26.88137704689811,722.6084319375005,779,779,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,120,246.0,223.30708436850398,22.69291563149602,22.69291563149602,514.9684198581964,780,780,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,121,262.0,218.99062236880738,43.00937763119262,43.00937763119262,1849.8065642225322,781,781,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,122,262.0,234.25917845426756,27.740821545732445,27.740821545732445,769.5531800321734,782,782,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,123,253.0,229.6339085553536,23.3660914446464,23.3660914446464,545.9742293995777,783,783,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,124,234.0,225.00841614680468,8.991583853195323,8.991583853195323,80.84858018904285,784,784,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,125,239.0,232.43507683128195,6.564923168718053,6.564923168718053,43.098216211171085,785,785,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,126,240.0,227.80980693236802,12.19019306763198,12.19019306763198,148.6008070261428,786,786,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,127,230.0,230.61097520829637,-0.6109752082963666,0.6109752082963666,0.3732907051527886,787,787,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,128,189.0,221.36021290083352,-32.36021290083352,32.36021290083352,1047.183378987272,788,788,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,129,270.0,218.99062236880738,51.00937763119262,51.00937763119262,2601.956606321614,789,789,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,130,281.0,233.16346634923724,47.83653365076276,47.83653365076276,2288.333951720558,790,790,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,131,250.0,226.16386310646106,23.836136893538935,23.836136893538935,568.1614220075279,791,791,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,132,224.0,219.2258332429673,4.774166757032702,4.774166757032702,22.792668223956152,792,792,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,133,214.0,221.37956282530655,-7.37956282530655,7.37956282530655,54.45794749264639,793,793,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,134,268.0,229.5761240017136,38.423875998286405,38.423875998286405,1476.3942467316901,794,794,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,135,232.0,206.17941808742214,25.820581912577865,25.820581912577865,666.7024503041432,795,795,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,136,155.0,134.1384375664832,20.86156243351681,20.86156243351681,435.2047871675198,829,829,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,137,146.0,129.25338555118367,16.74661444881633,16.74661444881633,280.4490954973039,830,830,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,138,130.94,107.90395478021011,23.036045219789884,23.036045219789884,530.6593793682043,910,910,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,139,128.35,109.78122853704681,18.56877146295318,18.56877146295318,344.79927364338437,911,911,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,140,128.73,111.6585022938835,17.07149770611649,17.07149770611649,291.43603392994055,912,912,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,141,130.18,113.5357760507202,16.644223949279805,16.644223949279805,277.0301908737794,913,913,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,142,130.9,116.97402997519481,13.925970024805196,13.925970024805196,193.9326411317728,914,914,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,143,122.0,114.9185838751972,7.0814161248028,7.0814161248028,50.146454332617104,980,980,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,144,128.0,114.9185838751972,13.0814161248028,13.0814161248028,171.1234478302507,981,981,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,145,188.0,137.59590370516815,50.404096294831845,50.404096294831845,2540.5729232986814,1069,1069,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,146,185.0,139.57661220281312,45.42338779718688,45.42338779718688,2063.284158973626,1070,1070,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,147,150.0,127.79489844677167,22.20510155322833,22.20510155322833,493.06653498918325,1111,1111,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,148,152.0,124.63918797983149,27.36081202016851,27.36081202016851,748.6140344029976,1112,1112,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,149,142.0,121.48347751289133,20.516522487108674,20.516522487108674,420.9276949640359,1113,1113,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,150,136.0,118.32776704595115,17.67223295404885,17.67223295404885,312.3078175821702,1114,1114,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,151,119.6,121.26098253894419,-1.6609825389441966,1.6609825389441966,2.7588629946775094,1123,1123,,shared_semantic_dataset,,Ref-97-Research,Ref-97-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,152,138.0,177.1382826927108,-39.13828269271079,39.13828269271079,1531.8051721345448,1251,1251,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,153,122.0,165.69216434480532,-43.69216434480532,43.69216434480532,1909.0052251334773,1252,1252,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,154,105.0,169.0926365875138,-64.0926365875138,64.0926365875138,4107.866064739112,1253,1253,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,155,230.0,179.7970749685117,50.20292503148829,50.20292503148829,2520.3336817172335,1254,1254,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,156,250.0,206.6315620322094,43.36843796779061,43.36843796779061,1880.8214117661023,1255,1255,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,157,192.0,128.5035622297566,63.4964377702434,63.4964377702434,4031.797609510393,1274,1274,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,158,201.0,151.84677919356525,49.153220806434746,49.153220806434746,2416.0391156461296,1275,1275,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,159,202.0,176.90988409923517,25.09011590076483,25.09011590076483,629.5139159138121,1485,1485,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,160,204.5,176.86847900764477,27.631520992355235,27.631520992355235,763.500952350968,1486,1486,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,161,197.3,176.8329889291387,20.467011070861304,20.467011070861304,418.8985421747592,1487,1487,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,162,121.5,122.63014426080088,-1.1301442608008756,1.1301442608008756,1.2772260502211574,1507,1507,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,163,112.69,122.63014426080088,-9.940144260800878,9.940144260800878,98.80646792553263,1508,1508,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,164,172.0,136.46330947670572,35.53669052329428,35.53669052329428,1262.8563733483936,1736,1736,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,165,149.0,124.9774025478103,24.0225974521897,24.0225974521897,577.0851883499511,1737,1737,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,166,154.0,120.54033750845029,33.45966249154971,33.45966249154971,1119.5490140484185,1738,1738,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,167,135.0,118.9584842207623,16.0415157792377,16.0415157792377,257.3302284955321,1739,1739,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,168,142.0,136.46330947670572,5.536690523294283,5.536690523294283,30.654941950736717,1740,1740,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,169,141.0,123.58551131205077,17.41448868794923,17.41448868794923,303.26441626271173,1741,1741,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,170,149.0,120.01765028442733,28.982349715572667,28.982349715572667,839.976595035755,1742,1742,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,171,179.0,136.22731164400955,42.772688355990454,42.772688355990454,1829.5028691986813,1743,1743,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,172,90.0,115.56486275969493,-25.564862759694932,25.564862759694932,653.5622079220368,1744,1744,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,173,151.0,123.57399215772082,27.426007842279176,27.426007842279176,752.1859061647589,1745,1745,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,174,125.0,128.50812980949368,-3.5081298094936813,3.5081298094936813,12.306974760258173,1746,1746,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,175,116.0,129.83856078904574,-13.838560789045744,13.838560789045744,191.50576471211434,1747,1747,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,176,108.0,124.04439519509887,-16.044395195098872,16.044395195098872,257.4226171765118,1748,1748,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,177,128.0,119.534922809869,8.465077190130998,8.465077190130998,71.65753183487611,1749,1749,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,178,125.0,123.1485216083275,1.8514783916725008,1.8514783916725008,3.4279722348301904,1750,1750,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,179,114.0,120.41026162714708,-6.410261627147079,6.410261627147079,41.091454128474325,1751,1751,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,180,182.0,139.24937249457832,42.750627505421676,42.750627505421676,1827.6161521073163,1752,1752,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,181,142.0,125.35849473620009,16.641505263799914,16.641505263799914,276.93969744508024,1753,1753,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,182,150.0,125.35849473620009,24.641505263799914,24.641505263799914,607.2037816658789,1754,1754,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,183,155.0,123.34355706589862,31.656442934101378,31.656442934101378,1002.1303792400171,1755,1755,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
