policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,248,125.5,162.47984048956397,-36.97984048956397,36.97984048956397,1367.5086026335948
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,249,162.1,175.79291614058968,-13.692916140589688,13.692916140589688,187.4959524332216
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,250,90.0,119.58540781655057,-29.58540781655057,29.58540781655057,875.2963556716116
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,251,162.8,131.35529295596604,31.444707044033976,31.444707044033976,988.7696010851199
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,252,187.1,190.30690834356,-3.206908343560002,3.206908343560002,10.284261123994757
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,253,192.3,189.10877960486476,3.1912203951352467,3.1912203951352467,10.18388761032716
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,254,204.4,194.4906969747654,9.909303025234607,9.909303025234607,98.19428644592374
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,255,178.2,172.75613502284259,5.4438649771574035,5.4438649771574035,29.635665889520975
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,256,179.1,169.42069810959262,9.679301890407373,9.679301890407373,93.68888508564375
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,257,164.9,166.04258433074654,-1.14258433074653,1.14258433074653,1.3054989528674958
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,258,130.0,171.55800628414738,-41.55800628414738,41.55800628414738,1727.0678863132332
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,259,122.2,168.22256937089742,-46.022569370897415,46.022569370897415,2118.076891499065
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,260,137.2,164.8444555920513,-27.644455592051315,27.644455592051315,764.2159249808973
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,261,191.7,176.93992365404802,14.760076345951973,14.760076345951973,217.85985373833094
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,262,143.2,173.60448674079805,-30.404486740798063,30.404486740798063,924.4328139713652
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,263,139.3,170.22637296195194,-30.926372961951927,30.926372961951927,956.4405445817512
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,264,210.0,177.7296411820227,32.270358817977296,32.270358817977296,1041.376058241005
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,265,200.0,181.10111356411804,18.898886435881963,18.898886435881963,357.16790851636324
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,266,212.0,184.47258594621337,27.52741405378663,27.52741405378663,757.7585244886096
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,267,220.0,187.84405832830868,32.15594167169132,32.15594167169132,1034.0045847932147
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,268,196.0,176.53151244332747,19.468487556672528,19.468487556672528,379.02200774431304
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,269,196.5,179.9029848254228,16.597015174577194,16.597015174577194,275.46091270514563
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,270,195.3,183.27445720751814,12.025542792481872,12.025542792481872,144.6136794538127
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,271,205.0,186.64592958961347,18.354070410386527,18.354070410386527,336.87190062942625
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,272,215.0,174.87352073995925,40.12647926004075,40.12647926004075,1610.1343378064807
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,273,185.5,178.24499312205458,7.255006877945419,7.255006877945419,52.63512479903534
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,274,220.0,181.61646550414991,38.383534495850085,38.383534495850085,1473.2957203941135
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,275,225.0,184.98793788624522,40.01206211375478,40.01206211375478,1600.9651145949706
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,276,180.0,175.1812573748036,4.818742625196393,4.818742625196393,23.220280487884622
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,277,203.0,178.55272975689894,24.44727024310106,24.44727024310106,597.6690223392145
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,278,180.0,181.92420213899425,-1.9242021389942465,1.9242021389942465,3.7025538717100335
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,279,182.0,185.2956745210896,-3.295674521089609,3.295674521089609,10.861470548959222
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,280,195.2,181.91342981322813,13.286570186771854,13.286570186771854,176.53294732801467
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,281,193.0,185.28490219532347,7.715097804676532,7.715097804676532,59.52273413572464
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,282,196.0,188.6563745774188,7.343625422581198,7.343625422581198,53.928834347180874
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,283,203.0,192.02784695951414,10.972153040485864,10.972153040485864,120.38814234384319
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,284,110.9,118.96437712169003,-8.064377121690029,8.064377121690029,65.03417836083756
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,285,121.1,126.64601955969266,-5.546019559692667,5.546019559692667,30.75833295649364
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,286,127.8,129.97481507619185,-2.174815076191848,2.174815076191848,4.729820615631354
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,287,133.3,133.30361059269103,-0.003610592691018155,0.003610592691018155,1.3036379580433724e-05
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,288,135.1,136.6324061091902,-1.5324061091902195,1.5324061091902195,2.348268483483507
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,289,143.9,139.9612016256894,3.9387983743106076,3.9387983743106076,15.514132633471885
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,290,127.3,125.35220967782183,1.9477903221781645,1.9477903221781645,3.7938871391709177
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,291,124.3,128.68100519432102,-4.38100519432102,4.38100519432102,19.193206512667757
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,292,127.1,132.0098007108202,-4.909800710820207,4.909800710820207,24.10614301997061
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,293,136.1,135.33859622731939,0.7614037726806089,0.7614037726806089,0.5797357050522643
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,294,136.9,138.6673917438186,-1.7673917438185924,1.7673917438185924,3.123673576118125
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,295,111.9,152.54131273678215,-40.64131273678214,40.64131273678214,1651.7163009689302
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,296,148.3,162.8194242262665,-14.519424226266494,14.519424226266494,210.81367986229438
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,297,156.7,163.38798153727703,-6.6879815372770395,6.6879815372770395,44.72909704295855
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,298,159.2,169.38495240694968,-10.18495240694969,10.18495240694969,103.7332555318303
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,299,157.3,170.03886344915247,-12.738863449152461,12.738863449152461,162.27864197615253
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,300,156.1,176.04948174832572,-19.949481748325724,19.949481748325724,397.9818220267812
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,301,127.0,158.85077810995566,-31.850778109955655,31.850778109955655,1014.4720662096304
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,302,158.8,164.77604267793663,-5.9760426779366185,5.9760426779366185,35.71308608851987
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,303,166.4,165.41630629063883,0.9836937093611766,0.9836937093611766,0.967653313836751
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,304,177.3,171.42692458981207,5.873075410187937,5.873075410187937,34.493014773754204
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,305,180.4,172.08083563201487,8.319164367985138,8.319164367985138,69.20849578155357
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,306,136.9,161.61491075058908,-24.71491075058907,24.71491075058907,610.8268134095832
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,307,160.2,162.18346806159957,-1.9834680615995808,1.9834680615995808,3.9341455513855985
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,308,172.8,168.18043893127225,4.619561068727762,4.619561068727762,21.340344467705183
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,309,192.6,168.83434997347504,23.765650026524952,23.765650026524952,564.8061211832654
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,310,187.4,174.8449682726483,12.555031727351718,12.555031727351718,157.62882167480825
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,311,150.9,159.31928338219538,-8.419283382195374,8.419283382195374,70.88433266971117
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,312,138.5,160.17262490744915,-21.672624907449148,21.672624907449148,469.7026703789852
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,313,143.3,161.8776145769344,-18.577614576934394,18.577614576934394,345.12776336912526
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,314,150.2,163.58344409013003,-13.383444090130041,13.383444090130041,179.11657571363673
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,315,152.9,164.43594577167343,-11.535945771673425,11.535945771673425,133.07804484699
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,316,145.1,158.02899089436974,-12.928990894369747,12.928990894369747,167.15880554669582
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,317,152.1,158.8823324196235,-6.782332419623515,6.782332419623515,46.00003305027616
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,318,156.6,160.58732208910877,-3.9873220891087726,3.9873220891087726,15.898737442294747
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,319,153.2,162.2931516023044,-9.093151602304403,9.093151602304403,82.68540606249113
