policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,880,158.0,156.4014920872688,1.5985079127312076,1.5985079127312076,2.5552275470642822,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,881,176.0,158.7545344401878,17.245465559812203,17.245465559812203,297.4060823746688,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,882,166.0,157.10364353455202,8.89635646544798,8.89635646544798,79.14515836031806,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,883,126.0,119.63557906680123,6.3644209331987724,6.3644209331987724,40.50585381493873,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,884,184.0,131.43628934514143,52.56371065485857,52.56371065485857,2762.943677807692,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,885,159.0,169.3923013135911,-10.392301313591105,10.392301313591105,107.9999265924674,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,886,134.0,171.37111976088826,-37.37111976088826,37.37111976088826,1396.6005921826531,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,887,139.0,167.61806965935375,-28.61806965935375,28.61806965935375,818.9939110276237,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,888,132.0,170.57531334440864,-38.57531334440864,38.57531334440864,1488.0547996193113,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,889,132.0,162.13794588984348,-30.13794588984348,30.13794588984348,908.2957824591334,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,890,141.0,165.78840807747153,-24.78840807747153,24.78840807747153,614.4651750152558,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,891,133.0,162.17766006040642,-29.177660060406424,29.177660060406424,851.3358466006363,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,892,149.0,165.51750041040043,-16.51750041040043,16.51750041040043,272.82781980757835,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,893,142.0,157.90386475924595,-15.903864759245948,15.903864759245948,252.93291428038518,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,894,123.0,167.19384094876622,-44.19384094876622,44.19384094876622,1953.0955778048462,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,895,116.0,158.83081516144847,-42.83081516144847,42.83081516144847,1834.478727394164,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,896,131.0,161.96659071719384,-30.96659071719384,30.96659071719384,958.9297406461956,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,897,110.0,160.47186324598252,-50.47186324598252,50.47186324598252,2547.408979521161,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,898,149.0,165.09082646786283,-16.090826467862826,16.090826467862826,258.9146964188749,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,899,149.0,165.09082646786283,-16.090826467862826,16.090826467862826,258.9146964188749,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,900,146.0,165.09082646786283,-19.090826467862826,19.090826467862826,364.45965522605184,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,901,149.0,166.71740321854105,-17.71740321854105,17.71740321854105,313.9063768083688,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,902,131.0,166.71740321854105,-35.71740321854105,35.71740321854105,1275.7328926758466,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,903,142.0,160.1400174046449,-18.140017404644908,18.140017404644908,329.0602314408202,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,904,130.0,163.6739995525403,-33.673999552540295,33.673999552540295,1133.9382458644839,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,905,136.0,147.1500625188564,-11.150062518856402,11.150062518856402,124.32389417440636,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,906,160.0,141.14500201809702,18.854997981902983,18.854997981902983,355.5109488975656,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,907,156.0,143.01916270334644,12.980837296653561,12.980837296653561,168.50213692219214,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,908,138.0,145.39015220928027,-7.390152209280274,7.390152209280274,54.61434967633011,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,909,153.0,154.49366072982548,-1.4936607298254785,1.4936607298254785,2.231022375822781,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,910,148.0,150.2977580639948,-2.2977580639947917,2.2977580639947917,5.279692120653093,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,911,162.0,145.62759900074073,16.37240099925927,16.37240099925927,268.0555144805459,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,912,171.0,148.69007023649874,22.30992976350126,22.30992976350126,497.73296605235936,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,913,208.0,193.03151779237533,14.968482207624675,14.968482207624675,224.05545959997644,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,914,213.0,184.91735435359487,28.082645646405126,28.082645646405126,788.6349865015568,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,915,225.0,187.43591713805597,37.56408286194403,37.56408286194403,1411.0603212589972,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,916,187.0,189.41473558535313,-2.414735585353128,2.414735585353128,5.8309479471707135,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,917,188.0,185.66168548381862,2.3383145161813843,2.3383145161813843,5.4677147765845815,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,918,179.0,180.18156171430834,-1.1815617143083443,1.1815617143083443,1.3960880847192736,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,919,168.0,180.2212758848713,-12.22127588487129,12.22127588487129,149.3595842541365,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,920,163.0,176.87443098591334,-13.874430985913335,13.874430985913335,192.4998351828721,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,921,158.0,178.51547907044738,-20.515479070447384,20.515479070447384,420.88488148996464,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,922,198.0,184.76101904300594,13.238980956994055,13.238980956994055,175.27061677965122,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,923,201.0,181.81441419620623,19.18558580379377,19.18558580379377,368.08670263473306,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,924,183.0,184.76101904300594,-1.7610190430059447,1.7610190430059447,3.1011880698295733,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,925,181.0,165.19367834332127,15.806321656678733,15.806321656678733,249.83980431439113,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,926,208.0,161.0627785278113,46.937221472188696,46.937221472188696,2203.1027595292917,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,927,182.0,163.43376803374514,18.56623196625486,18.56623196625486,344.7049694247838,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,928,190.0,161.47048433219476,28.529515667805242,28.529515667805242,813.9332642395448,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,929,192.0,172.53727655429034,19.462723445709656,19.462723445709656,378.79760392417637,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,930,194.0,168.34137388845966,25.658626111540343,25.658626111540343,658.36509393182,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,931,199.0,163.6712148252056,35.328785174794405,35.328785174794405,1248.1230619267728,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,932,222.0,166.73368606096358,55.26631393903642,55.26631393903642,3054.3654564081316,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,933,200.0,162.66907757967994,37.330922420320064,37.330922420320064,1393.5977687519553,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,934,193.0,162.66907757967994,30.330922420320064,30.330922420320064,919.9648548674744,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,935,190.0,162.66907757967994,27.330922420320064,27.330922420320064,746.979320345554,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,936,193.0,162.66907757967994,30.330922420320064,30.330922420320064,919.9648548674744,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,937,147.0,148.28354068793175,-1.2835406879317475,1.2835406879317475,1.6474766975763036,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,938,123.0,142.35831902583726,-19.35831902583726,19.35831902583726,374.7445155060929,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,939,127.0,138.2820198948671,-11.28201989486709,11.28201989486709,127.28397290817684,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,940,111.0,140.1408231264226,-29.14082312642259,29.14082312642259,849.1875724854456,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,941,113.0,171.03586806486553,-58.035868064865525,58.035868064865525,3368.161982042478,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,942,109.0,167.57398947814855,-58.57398947814855,58.57398947814855,3430.9122433862567,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,943,106.0,166.75171431817148,-60.75171431817148,60.75171431817148,3690.7707925967215,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,944,102.0,165.92943915819438,-63.929439158194384,63.929439158194384,4086.9731910812775,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,945,139.0,181.56036315639318,-42.56036315639318,42.56036315639318,1811.38451200407,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,946,147.0,177.2762094096991,-30.276209409699106,30.276209409699106,916.6488562199527,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
