policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1308,147.0,140.60562223538622,6.394377764613779,6.394377764613779,40.888066996587106,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1309,139.0,141.43644513504876,-2.436445135048757,2.436445135048757,5.936264896102756,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1310,144.0,135.53021982100472,8.46978017899528,8.46978017899528,71.7371762805013,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1311,143.0,135.86853348485303,7.131466515146968,7.131466515146968,50.85781465666244,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1312,139.0,136.0004257066192,2.999574293380789,2.999574293380789,8.99744594151086,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1313,138.0,136.1556997455711,1.8443002544289016,1.8443002544289016,3.401443428486511,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1314,171.0,147.00260571853812,23.99739428146188,23.99739428146188,575.8749322999394,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1315,161.0,147.62682550986744,13.373174490132556,13.373174490132556,178.84179594353213,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1316,154.0,147.83342861820066,6.1665713817993435,6.1665713817993435,38.026602606826664,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1317,166.0,141.92720330415662,24.07279669584338,24.07279669584338,579.499540759408,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1318,162.0,142.26551696800493,19.73448303199507,19.73448303199507,389.44982054010126,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1319,157.0,142.3974091897711,14.60259081022889,14.60259081022889,213.2356583709812,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1320,149.0,142.552683228723,6.447316771277002,6.447316771277002,41.567893549189705,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1321,94.67,98.61620720166786,-3.9462072016678604,3.9462072016678604,15.572551278495286,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1322,115.0,115.74124018721052,-0.7412401872105221,0.7412401872105221,0.5494370151358898,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1323,115.0,114.44184781592784,0.5581521840721564,0.5581521840721564,0.3115338605845184,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1324,115.0,114.44155450149174,0.558445498508263,0.558445498508263,0.31186137480414233,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1325,94.0,109.36792141529384,-15.367921415293836,15.367921415293836,236.1730086266469,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1326,94.0,109.77121908988934,-15.771219089889343,15.771219089889343,248.73135158129003,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1327,94.0,108.47182671860668,-14.471826718606678,14.471826718606678,209.43376857337813,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1328,94.0,108.47153340417056,-14.471533404170557,14.471533404170557,209.42527906802428,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1329,94.0,108.87483107876606,-14.874831078766064,14.874831078766064,221.26059962182478,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1330,94.0,109.36792141529384,-15.367921415293836,15.367921415293836,236.1730086266469,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1331,210.6,143.79232910889263,66.80767089110736,66.80767089110736,4463.264889894514,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1332,213.2,147.5253991894046,65.6746008105954,65.6746008105954,4313.153191631057,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1333,197.0,174.6424038752695,22.35759612473049,22.35759612473049,499.8621044765639,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1334,188.8,174.2054980611244,14.594501938875624,14.594501938875624,212.99948684384432,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1335,136.607142857142,153.2433097463548,-16.636166889212802,16.636166889212802,276.76204876574036,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1336,146.428571428571,152.23506555986606,-5.806494131295068,5.806494131295068,33.715374096764066,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1337,165.95744680851,159.26514943800365,6.692297370506367,6.692297370506367,44.78684409528643,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1338,150.63829787234,159.26514943800365,-8.626851565663657,8.626851565663657,74.42256793599348,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1339,160.851063829787,159.26514943800365,1.5859143917833478,1.5859143917833478,2.515124458065546,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1340,166.808510638297,159.26514943800365,7.543361200293361,7.543361200293361,56.9022981980913,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1341,117.021276595744,155.4872599569355,-38.465983361191505,38.465983361191505,1479.6318759434616,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1342,140.0,155.4872599569355,-15.487259956935503,15.487259956935503,239.8552209736979,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1343,97.0212765957446,155.4872599569355,-58.46598336119091,58.46598336119091,3418.271210391052,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1344,139.15,155.4872599569355,-16.337259956935497,16.337259956935497,266.90606290048805,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1345,180.081300813008,165.82206539211703,14.259235420890974,14.259235420890974,203.3257947883918,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1346,204.471544715447,165.82206539211703,38.649479323329984,38.649479323329984,1493.782251964512,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1347,193.495934959349,165.82206539211703,27.673869567231975,27.673869567231975,765.8430568241681,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1348,185.365853658536,165.82206539211703,19.54378826641897,19.54378826641897,381.9596598026159,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1349,105.691056910569,158.26628642998077,-52.575229519411764,52.575229519411764,2764.154759018826,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1350,124.390243902439,158.26628642998077,-33.87604252754177,33.87604252754177,1147.5862573278187,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1351,119.918699186991,158.26628642998077,-38.34758724298976,38.34758724298976,1470.537447358711,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1352,137.80487804878,158.26628642998077,-20.461408381200755,20.461408381200755,418.6692329422725,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1353,83.0,100.07245336875495,-17.07245336875495,17.07245336875495,291.4686640283122,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1354,96.0,107.15162385835745,-11.151623858357453,11.151623858357453,124.35871467828717,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1355,108.0,114.05891015293554,-6.058910152935539,6.058910152935539,36.71039224134535,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1356,98.0,127.23094832752743,-29.23094832752743,29.23094832752743,854.4483401265786,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1357,87.68,116.8088275580431,-29.1288275580431,29.1288275580431,848.4885949062111,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1358,102.82,106.07141663432537,-3.2514166343253805,3.2514166343253805,10.571710129967785,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1359,100.61,106.65406884155553,-6.044068841555529,6.044068841555529,36.53076816146239,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1360,99.82,105.29036790944062,-5.4703679094406255,5.4703679094406255,29.924925064637797,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1361,104.39,105.87302011667077,-1.4830201166707724,1.4830201166707724,2.199348666450191,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1362,110.48,106.4556723239009,4.024327676099105,4.024327676099105,16.195213244617225,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1363,106.37,107.03832453113105,-0.6683245311310486,0.6683245311310486,0.44665767891153596,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1364,88.16,116.8088275580431,-28.64882755804311,28.64882755804311,820.7553204504903,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1365,117.84,127.63228559393131,-9.792285593931311,9.792285593931311,95.88885715311469,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1366,123.19,131.15509047764584,-7.965090477645845,7.965090477645845,63.44266631708451,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1367,125.36,134.67789536136036,-9.317895361360357,9.317895361360357,86.82317396526085,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1368,118.24,124.49373639979231,-6.2537363997923165,6.2537363997923165,39.10921895808737,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1369,127.26,128.01654128350685,-0.7565412835068486,0.7565412835068486,0.5723547136501899,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1370,137.85,135.0621510509359,2.7878489490640845,2.7878489490640845,7.77210176279772,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1371,97.0,93.0482162440085,3.9517837559914994,3.9517837559914994,15.616594854118283,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1372,93.0,93.63535039129425,-0.6353503912942529,0.6353503912942529,0.40367011971776023,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1373,95.0,94.12388185735642,0.8761181426435769,0.8761181426435769,0.767582999869231,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1374,94.0,94.80065480575453,-0.8006548057545331,0.8006548057545331,0.6410481179778291,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1375,91.0,95.96595922021478,-4.965959220214785,4.965959220214785,24.660750976836233,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1376,88.0,96.45449068627698,-8.454490686276984,8.454490686276984,71.47841276434426,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1377,80.0,87.99550326678272,-7.99550326678272,7.99550326678272,63.92807248913314,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1378,84.0,87.69357506058094,-3.6935750605809403,3.6935750605809403,13.642496728145497,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1379,88.0,86.3170121576447,1.6829878423553026,1.6829878423553026,2.832448077515757,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1380,86.0,89.60142407536347,-3.601424075363468,3.601424075363468,12.97025537060761,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1381,94.0,87.25136601334381,6.748633986656188,6.748633986656188,45.54406068585099,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1382,85.2,86.52678535670363,-1.326785356703624,1.326785356703624,1.760359382763163,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1383,97.0,89.97317186620717,7.026828133792833,7.026828133792833,49.376313621862465,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1384,101.0,89.67103275558901,11.32896724441099,11.32896724441099,128.34549882493712,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1385,95.0,87.59506351680814,7.404936483191861,7.404936483191861,54.83308432010585,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1386,127.0,127.96432200920368,-0.9643220092036842,0.9643220092036842,0.9299169374346303,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1387,128.0,128.57536363264657,-0.575363632646571,0.575363632646571,0.33104330977225827,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1388,114.0,129.79744687953234,-15.797446879532345,15.797446879532345,249.55932791164622,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1389,99.5,121.22753499402475,-21.72753499402475,21.72753499402475,472.0857769165701,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1390,110.6,121.14365189367386,-10.543651893673868,10.543651893673868,111.16859525497254,main_baseline
